cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
target,150,BLIND_DC90D3EDFC1B8364,False,False,attempt_0002,0001,,960,True,True,False,,172,,,174,33,39,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,151,BLIND_7AE73B58BBBCF0EB,True,True,attempt_0001,0001,0001,960,True,True,False,,163,,,194,6,99,True,False,PASS,45,True,True,False,32,180,40,44,240,57,237,True,False,PASS,363,363,40,45,45,0.11943562610229277
target,152,BLIND_AF7038688EDF29DD,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,153,BLIND_BC9E9526420CA2A1,True,True,attempt_0001,0001,0001,960,True,True,False,,189,,,205,84,132,True,True,PASS,43,True,True,False,38,210,38,42,230,147,207,False,False,PASS,364,364,40,43,43,0.11593761535621999
target,154,BLIND_6C13CE4FF1F68B01,False,False,attempt_0001,0001,,960,True,True,False,,218,,,220,171,177,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,155,BLIND_E5ADF530ABA49BFC,False,False,attempt_0001,0001,,960,True,True,False,,174,,,176,39,45,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,156,BLIND_B41D9740D0ACC851,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,157,BLIND_B6D78464B45DECDE,False,False,attempt_0001,0001,,960,True,True,False,,229,,,241,204,240,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,158,BLIND_C25C1BAEFC30BA1A,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,159,BLIND_E32AA53D08E8BE69,False,False,attempt_0001,0001,,960,True,True,False,,190,,,197,87,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,160,BLIND_937F21D3F64DE504,False,False,attempt_0001,0001,,960,True,True,False,,171,,,209,30,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,161,BLIND_F78A0CA51660BD99,False,False,attempt_0001,0001,,960,True,True,False,,203,,,205,126,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,162,BLIND_106271CACE1A99EB,False,False,attempt_0001,0001,,960,True,True,False,,177,,,211,48,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,163,BLIND_EAE02121DBE1B8D7,False,False,attempt_0001,0001,,960,True,True,False,,187,,,193,78,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,164,BLIND_C5798DE7259F44BF,False,False,attempt_0001,0001,,960,True,True,False,,171,,,203,30,126,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,165,BLIND_08E8275A271B0257,False,False,attempt_0001,0001,,960,True,True,False,,183,,,187,66,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,166,BLIND_7B5003FE18062E63,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,167,BLIND_E6E2251BFDBCF04B,False,False,attempt_0001,0001,,960,True,True,False,,167,,,229,18,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,168,BLIND_C3DFE922CC6D999F,False,False,attempt_0001,0001,,960,True,True,False,,207,,,227,138,198,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,169,BLIND_4CD99B0659D86C15,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,170,BLIND_148FD7DD45304CF7,False,False,attempt_0001,0001,,960,True,True,False,,161,,,207,0,138,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,171,BLIND_E5B19F2F02B43FF9,False,False,attempt_0001,0001,,960,True,True,False,,175,,,185,42,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,172,BLIND_0AAD59862EB3E90D,False,False,attempt_0001,0001,,960,True,True,False,,226,,,228,195,201,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,173,BLIND_A6B893C57E70DD6E,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,174,BLIND_55ABD540D069DB5E,False,False,attempt_0001,0001,,960,True,True,False,,165,,,193,12,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,175,BLIND_269C022CAC9BFE83,False,False,attempt_0001,0001,,960,True,True,False,,232,,,271,213,330,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,176,BLIND_F0469E2215E4F916,False,False,attempt_0001,0001,,960,True,True,False,,198,,,200,111,117,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,177,BLIND_975A05773353321C,False,False,attempt_0001,0001,,960,True,True,False,,189,,,193,84,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,178,BLIND_1188812E503EED3B,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,179,BLIND_7D95AE18CED80011,False,False,attempt_0001,0001,,960,True,True,False,,161,,,195,0,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,180,BLIND_EB7B742E735E47F2,False,False,attempt_0001,0001,,960,True,True,False,,221,,,223,180,186,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,181,BLIND_07031A2598886BC1,False,False,attempt_0001,0001,,960,True,True,False,,185,,,191,72,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,182,BLIND_3663DB8A3ED32803,False,False,attempt_0001,0001,,960,True,True,False,,171,,,173,30,36,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,183,BLIND_4F70A8006B66A0B8,True,True,attempt_0001,0001,0001,960,True,True,False,,192,,,203,93,126,False,False,PASS,48,True,True,False,43,235,43,47,255,222,282,False,False,PASS,405,405,33,48,48,0.10925925925925926
target,184,BLIND_52253E9602FAE63D,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,185,BLIND_E0E8B4041A45C294,True,True,attempt_0001,0001,0001,960,True,True,False,,193,,,195,96,102,True,False,PASS,54,True,True,False,36,200,49,53,285,117,372,True,False,PASS,409,409,80,54,54,0.19526748971193417
target,186,BLIND_ACCD8670C335417E,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,187,BLIND_7BA4FEB32644447E,False,False,attempt_0001,0001,,960,True,True,False,,195,,,205,102,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,188,BLIND_27D8FA8BB7896EB6,False,False,attempt_0001,0001,,960,True,True,False,,257,,,259,288,294,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,189,BLIND_1A6C1B82F504073B,False,False,attempt_0001,0001,,960,True,True,False,,195,,,201,102,120,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,190,BLIND_5CA738B64BED1A8C,False,False,attempt_0001,0001,,960,True,True,False,,165,,,229,12,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,191,BLIND_1FB0E244D4ACF31C,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,192,BLIND_288A263780844E06,False,False,attempt_0001,0001,,960,True,True,False,,212,,,214,153,159,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,193,BLIND_55FFD345843005DE,False,False,attempt_0001,0001,,960,True,True,False,,177,,,182,48,63,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,194,BLIND_393810D89DF80FFB,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,215,132,162,True,False,PASS,50,True,True,False,42,230,45,49,265,207,312,False,False,PASS,402,402,38,50,50,0.099777777777777785
target,195,BLIND_015A505E6431F040,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,196,BLIND_BCF23E70095570D5,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,197,BLIND_DCFCAAFCD6E69C4C,False,False,attempt_0001,0001,,960,True,True,False,,171,,,173,30,36,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,198,BLIND_3ACC98D39C3E780F,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,199,BLIND_9B7A844F84DD4400,False,False,attempt_0001,0001,,960,True,True,False,,161,,,163,0,6,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,200,BLIND_FEB29A4FD2E51614,False,False,attempt_0001,0001,,960,True,True,False,,161,,,163,0,6,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,201,BLIND_7D6D4241013AF2A0,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,202,BLIND_CA000FEA8FEF1308,False,False,attempt_0001,0001,,960,True,True,False,,171,,,193,30,96,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,203,BLIND_2CCAD0E17C5E6A45,False,False,attempt_0001,0001,,960,True,True,False,,185,,,213,72,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,204,BLIND_46A8CB322A3698BB,False,False,attempt_0001,0001,,960,True,True,False,,195,,,200,102,117,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,205,BLIND_97D777C894E8E814,True,True,attempt_0001,0001,0001,960,True,True,False,,196,,,198,105,111,False,False,PASS,49,True,True,False,29,165,44,48,260,12,297,True,False,PASS,382,382,65,49,49,0.17428733398121152
target,206,BLIND_10246857530E5F41,False,False,attempt_0001,0001,,960,True,True,False,,201,,,205,120,132,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,207,BLIND_FA8C2E796DB2420D,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,208,BLIND_849BDB20F9430828,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,209,BLIND_8553EA61CE7B885D,False,False,attempt_0001,0001,,960,True,True,False,,167,,,207,18,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,210,BLIND_4DD14D3723AF502A,False,False,attempt_0001,0001,,960,True,True,False,,176,,,178,45,51,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,211,BLIND_7E8CF1F5294FBE23,False,False,attempt_0001,0001,,960,True,True,False,,163,,,183,6,66,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,212,BLIND_0157F7BD5A811B3B,False,False,attempt_0001,0001,,960,True,True,False,,221,,,227,180,198,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,213,BLIND_D389F3E2007A54F0,False,False,attempt_0001,0001,,960,True,True,False,,211,,,215,150,162,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,214,BLIND_BD4269C332BF8BE2,False,False,attempt_0001,0001,,960,True,True,False,,197,,,211,108,150,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,215,BLIND_4BD5D0A835ADA248,False,False,attempt_0001,0001,,960,True,True,False,,181,,,211,60,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,216,BLIND_0082697F5BDEDD4F,False,False,attempt_0001,0001,,960,True,True,False,,169,,,201,24,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,217,BLIND_472F2FD98DD31DB9,False,False,attempt_0001,0001,,960,True,True,False,,221,,,225,180,192,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,218,BLIND_A7A2C0F0EB6458C9,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,219,BLIND_7B4D112BC484109C,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,220,BLIND_BA49AA4DA1C6DD82,False,False,attempt_0001,0001,,960,True,True,False,,187,,,191,78,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,221,BLIND_8B2E9B412C74DF7C,False,False,attempt_0001,0001,,960,True,True,False,,175,,,193,42,96,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,222,BLIND_31913F7645B36EBB,False,False,attempt_0001,0001,,960,True,True,False,,171,,,175,30,42,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,223,BLIND_5C36A5428EEFBD1C,False,False,attempt_0001,0001,,960,True,True,False,,205,,,207,132,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,224,BLIND_5E5A8ED0A7F3549B,False,False,attempt_0001,0001,,960,True,True,False,,231,,,235,210,222,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,225,BLIND_D9CF2050F5E25D7C,True,True,attempt_0001,0001,0001,960,True,True,False,,183,,,185,66,72,True,False,PASS,55,True,True,False,40,220,50,54,290,177,387,False,False,PASS,453,453,93,55,55,0.22055555555555553
target,226,BLIND_07D0EFF31A63ECD9,False,False,attempt_0001,0001,,960,True,True,False,,219,,,221,174,180,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,227,BLIND_4110B60FC433E064,True,True,attempt_0001,0001,0001,960,True,True,False,,165,,,203,12,126,True,False,PASS,48,True,True,False,38,210,43,47,255,147,282,True,False,PASS,398,398,39,48,48,0.12083333333333333
target,228,BLIND_C9C2829D916E9E08,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,229,BLIND_68AC3C8D8AB433E5,False,False,attempt_0001,0001,,960,True,True,False,,195,,,215,102,162,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,230,BLIND_B8FAC9E8D1E38860,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,231,BLIND_4AA058C3A7C9599A,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,232,BLIND_FF814729D3BC3BD9,False,False,attempt_0001,0001,,960,True,True,False,,197,,,199,108,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,233,BLIND_F627695720596B1C,False,False,attempt_0001,0001,,960,True,True,False,,199,,,205,114,132,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,234,BLIND_363C410F8CDDE754,False,False,attempt_0001,0001,,960,True,True,False,,173,,,197,36,108,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,235,BLIND_006200BC771510BB,False,False,attempt_0001,0001,,960,True,True,False,,211,,,237,150,228,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,236,BLIND_DA89956669DB988F,False,False,attempt_0001,0001,,960,True,True,False,,181,,,205,60,132,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,237,BLIND_9C657E3FE7560550,False,False,attempt_0001,0001,,960,True,True,False,,179,,,181,54,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,238,BLIND_AC6C11B14CF3E5AA,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,239,BLIND_4BF2ED71A462B5E9,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,240,BLIND_D6D03DD820296FDE,True,True,attempt_0001,0001,0001,960,True,True,False,,223,,,225,186,192,True,False,PASS,56,True,True,False,35,195,51,55,295,102,402,True,True,PASS,489,489,106,56,56,0.22833758503401361
target,241,BLIND_AB9F327D062EFDC4,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,242,BLIND_23F54007FD62D1F9,False,False,attempt_0001,0001,,960,True,True,False,,197,,,203,108,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,243,BLIND_CC40DC263CF35A8C,False,False,attempt_0001,0001,,960,True,True,False,,181,,,209,60,144,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,244,BLIND_E73DC11415EE060E,False,False,attempt_0001,0001,,960,True,True,False,,205,,,209,132,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,245,BLIND_7451A95C68680910,False,False,attempt_0001,0001,,960,True,True,False,,181,,,187,60,78,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,246,BLIND_E63F7E9C44AD94D5,False,False,attempt_0001,0001,,960,True,True,False,,189,,,219,84,174,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,247,BLIND_6CB60894DAD65155,False,False,attempt_0001,0001,,960,True,True,False,,170,,,172,27,33,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,248,BLIND_9214D67DE51A63D2,False,False,attempt_0001,0001,,960,True,True,False,,180,,,182,57,63,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,249,BLIND_939B0EE224076DB2,False,False,attempt_0001,0001,,960,True,True,False,,179,,,181,54,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,250,BLIND_D24521F9E2248E7B,False,False,attempt_0001,0001,,960,True,True,False,,187,,,191,78,90,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,251,BLIND_1C3C80E42DF449BA,False,False,attempt_0001,0001,,960,True,True,False,,195,,,203,102,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,252,BLIND_144B049E03B728E9,False,False,attempt_0001,0001,,960,True,True,False,,178,,,193,51,96,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,253,BLIND_116E8014ED2B1DC9,False,False,attempt_0001,0001,,960,True,True,False,,191,,,201,90,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,254,BLIND_5FB6A077D1E72E74,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,255,BLIND_D6F702694D67123F,False,False,attempt_0001,0001,,960,True,True,False,,185,,,189,72,84,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,256,BLIND_9152A6778EBD0637,False,False,attempt_0001,0001,,960,True,True,False,,165,,,185,12,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,257,BLIND_C9DF388699E134DE,False,False,attempt_0001,0001,,960,True,True,False,,171,,,177,30,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,258,BLIND_599AB2FA1EDF1C7B,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,259,BLIND_626598AAFE7235E4,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,260,BLIND_B5EEA4508D588409,False,False,attempt_0001,0001,,960,True,True,False,,181,,,199,60,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,261,BLIND_DF29E6188CC08865,False,False,attempt_0001,0001,,960,True,True,False,,173,,,175,36,42,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,262,BLIND_6F3CD350554535AE,False,False,attempt_0001,0001,,960,True,True,False,,165,,,208,12,141,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,263,BLIND_80FA45DE6C3E1F3D,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,264,BLIND_0615D99EE0F04D08,False,False,attempt_0001,0001,,960,True,True,False,,181,,,185,60,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,265,BLIND_96624AF5702FA9F1,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,266,BLIND_F98EF91CA8E794FD,False,False,attempt_0001,0001,,960,True,True,False,,185,,,189,72,84,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,267,BLIND_645BFCAC9B909554,False,False,attempt_0001,0001,,960,True,True,False,,225,,,231,192,210,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,268,BLIND_0C0B87B2E275E83D,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,269,BLIND_F03A841C8E966D3A,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,207,132,138,True,False,PASS,48,True,True,False,29,165,43,47,255,12,282,False,False,PASS,384,384,39,48,48,0.10341435185185184
target,270,BLIND_5BDE76DD2984EDB4,False,False,attempt_0001,0001,,960,True,True,False,,163,,,175,6,42,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,271,BLIND_3B52558FB4342BE3,False,False,attempt_0001,0001,,960,True,True,False,,177,,,185,48,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,272,BLIND_E5517F0DF77112D4,False,False,attempt_0001,0001,,960,True,True,False,,161,,,212,0,153,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,273,BLIND_FDAE959CD4DD85AE,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,274,BLIND_30C4572365C6B53C,False,False,attempt_0001,0001,,960,True,True,False,,161,,,209,0,144,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,275,BLIND_D596416B1E9180E9,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,276,BLIND_7625D39761244021,False,False,attempt_0001,0001,,960,True,True,False,,181,,,211,60,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,277,BLIND_0B84BB7F79227BDA,False,False,attempt_0001,0001,,960,True,True,False,,197,,,199,108,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,278,BLIND_47253E505A75598E,False,False,attempt_0001,0001,,960,True,True,False,,171,,,185,30,72,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,279,BLIND_AF2E08537976BB86,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,280,BLIND_B8E95E509C3013AD,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,281,BLIND_3FB866EEBB899056,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,282,BLIND_63B5DBB604881AA3,False,False,attempt_0001,0001,,960,True,True,False,,171,,,231,30,210,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,283,BLIND_A017724E195E17B4,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,284,BLIND_E41FD9C83F78ADB0,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,285,BLIND_CA5B17A36010A073,False,False,attempt_0001,0001,,960,True,True,False,,162,,,227,3,198,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,286,BLIND_5FF50CCCC2B90669,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,287,BLIND_CE295F24C4D2962F,False,False,attempt_0001,0001,,960,True,True,False,,205,,,211,132,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,288,BLIND_F7FA69E9E2C9B150,False,False,attempt_0001,0001,,960,True,True,False,,181,,,187,60,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,289,BLIND_6E289AA04599600B,False,False,attempt_0001,0001,,960,True,True,False,,161,,,171,0,30,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,290,BLIND_A6ACE83D64AE52C3,True,True,attempt_0001,0001,0001,960,True,True,False,,219,,,221,174,180,False,False,PASS,55,True,True,False,36,200,50,54,290,117,387,True,False,PASS,439,439,59,55,55,0.12073593073593074
target,291,BLIND_138001EB36EC7AE2,False,False,attempt_0001,0001,,960,True,True,False,,201,,,205,120,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,292,BLIND_259B623276A599A2,False,False,attempt_0001,0001,,960,True,True,False,,181,,,185,60,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,293,BLIND_8943471203A997B3,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,294,BLIND_506DC6DA8E536656,False,False,attempt_0001,0001,,960,True,True,False,,183,,,192,66,93,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,295,BLIND_469FC9AF2AADEBDF,False,False,attempt_0001,0001,,960,True,True,False,,162,,,244,3,249,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,296,BLIND_C04D084A51C5761C,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,297,BLIND_B1F37D69054E6572,False,False,attempt_0001,0001,,960,True,True,False,,181,,,225,60,192,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,298,BLIND_91DDEE0E953878ED,True,True,attempt_0001,0001,0001,960,True,True,False,,189,,,191,84,90,True,False,PASS,49,True,True,False,38,210,44,48,260,147,297,False,False,PASS,377,376,61,49,49,0.17784256559766762
target,299,BLIND_B0246D4C9D4556FC,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,300,BLIND_26986673D9E04704,False,False,attempt_0001,0001,,960,True,True,False,,168,,,191,21,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,301,BLIND_D55582813F1C2BAE,False,False,attempt_0001,0001,,960,True,True,False,,162,,,164,3,9,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,302,BLIND_E84550DBAC9301D4,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,303,BLIND_8E4047F8F4434311,False,False,attempt_0001,0001,,960,True,True,False,,177,,,181,48,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,304,BLIND_5C35EF8F5128A995,False,False,attempt_0001,0001,,960,True,True,False,,209,,,213,144,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,305,BLIND_DBD0B5270105BB97,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,306,BLIND_ACE44993013977AF,False,False,attempt_0001,0001,,960,True,True,False,,213,,,219,156,174,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,307,BLIND_7AA6A2298506EB23,False,False,attempt_0001,0001,,960,True,True,False,,226,,,228,195,201,True,False,PASS,,,,,,,,,,,,,,,,,,,,
