cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
target,171,BLIND_E5B19F2F02B43FF9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,185,42,72,True,False,,,,,,,,
target,172,BLIND_0AAD59862EB3E90D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,226,228,195,201,False,False,,,,,,,,
target,173,BLIND_A6B893C57E70DD6E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,False,False,,,,,,,,
target,174,BLIND_55ABD540D069DB5E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,193,12,96,True,False,,,,,,,,
target,175,BLIND_269C022CAC9BFE83,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,232,271,213,330,True,True,,,,,,,,
target,176,BLIND_F0469E2215E4F916,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,198,200,111,117,True,False,,,,,,,,
target,177,BLIND_975A05773353321C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,193,84,96,True,False,,,,,,,,
target,178,BLIND_1188812E503EED3B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,False,False,,,,,,,,
target,179,BLIND_7D95AE18CED80011,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,195,0,102,True,False,,,,,,,,
target,180,BLIND_EB7B742E735E47F2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,223,180,186,True,True,,,,,,,,
target,181,BLIND_07031A2598886BC1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,191,72,90,True,False,,,,,,,,
target,182,BLIND_3663DB8A3ED32803,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,173,30,36,True,False,,,,,,,,
target,183,BLIND_4F70A8006B66A0B8,attempt_0001,0001,True,0001,VALID,48,True,True,True,235,255,222,282,False,False,960,True,True,192,203,93,126,False,False,,,,,0.109259259259,48,405,405
target,184,BLIND_52253E9602FAE63D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,True,False,,,,,,,,
target,185,BLIND_E0E8B4041A45C294,attempt_0001,0001,True,0001,VALID,54,True,True,True,200,285,117,372,True,False,960,True,True,193,195,96,102,True,False,,,,,0.195267489712,54,409,409
target,186,BLIND_ACCD8670C335417E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,False,,,,,,,,
target,187,BLIND_7BA4FEB32644447E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,205,102,132,True,False,,,,,,,,
target,188,BLIND_27D8FA8BB7896EB6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,257,259,288,294,False,False,,,,,,,,
target,189,BLIND_1A6C1B82F504073B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,201,102,120,False,False,,,,,,,,
target,190,BLIND_5CA738B64BED1A8C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,229,12,204,True,False,,,,,,,,
target,191,BLIND_1FB0E244D4ACF31C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,True,,,,,,,,
target,192,BLIND_288A263780844E06,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,212,214,153,159,True,False,,,,,,,,
target,193,BLIND_55FFD345843005DE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,182,48,63,True,False,,,,,,,,
target,194,BLIND_393810D89DF80FFB,attempt_0001,0001,True,0001,VALID,50,True,True,True,230,265,207,312,False,False,960,True,True,205,215,132,162,True,False,,,,,0.0997777777778,50,402,402
target,195,BLIND_015A505E6431F040,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,True,,,,,,,,
target,196,BLIND_BCF23E70095570D5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,True,,,,,,,,
target,197,BLIND_DCFCAAFCD6E69C4C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,173,30,36,True,False,,,,,,,,
target,198,BLIND_3ACC98D39C3E780F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,True,,,,,,,,
target,199,BLIND_9B7A844F84DD4400,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,163,0,6,True,True,,,,,,,,
target,200,BLIND_FEB29A4FD2E51614,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,163,0,6,True,True,,,,,,,,
target,201,BLIND_7D6D4241013AF2A0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,True,True,,,,,,,,
target,202,BLIND_CA000FEA8FEF1308,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,193,30,96,True,True,,,,,,,,
target,203,BLIND_2CCAD0E17C5E6A45,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,213,72,156,True,False,,,,,,,,
target,204,BLIND_46A8CB322A3698BB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,200,102,117,True,False,,,,,,,,
target,205,BLIND_97D777C894E8E814,attempt_0001,0001,True,0001,VALID,49,True,True,True,165,260,12,297,True,False,960,True,True,196,198,105,111,False,False,,,,,0.174287333981,49,382,382
target,206,BLIND_10246857530E5F41,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,205,120,132,False,False,,,,,,,,
target,207,BLIND_FA8C2E796DB2420D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,208,BLIND_849BDB20F9430828,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,False,,,,,,,,
target,209,BLIND_8553EA61CE7B885D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,207,18,138,True,False,,,,,,,,
target,210,BLIND_4DD14D3723AF502A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,176,178,45,51,True,False,,,,,,,,
target,211,BLIND_7E8CF1F5294FBE23,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,163,183,6,66,True,False,,,,,,,,
target,212,BLIND_0157F7BD5A811B3B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,227,180,198,True,False,,,,,,,,
target,213,BLIND_D389F3E2007A54F0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,211,215,150,162,False,False,,,,,,,,
target,214,BLIND_BD4269C332BF8BE2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,211,108,150,False,False,,,,,,,,
target,215,BLIND_4BD5D0A835ADA248,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,211,60,150,True,True,,,,,,,,
target,216,BLIND_0082697F5BDEDD4F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,201,24,120,True,False,,,,,,,,
target,217,BLIND_472F2FD98DD31DB9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,225,180,192,True,False,,,,,,,,
target,218,BLIND_A7A2C0F0EB6458C9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,True,False,,,,,,,,
target,219,BLIND_7B4D112BC484109C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,220,BLIND_BA49AA4DA1C6DD82,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,191,78,90,True,False,,,,,,,,
target,221,BLIND_8B2E9B412C74DF7C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,193,42,96,True,True,,,,,,,,
target,222,BLIND_31913F7645B36EBB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,175,30,42,True,True,,,,,,,,
target,223,BLIND_5C36A5428EEFBD1C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,207,132,138,True,False,,,,,,,,
target,224,BLIND_5E5A8ED0A7F3549B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,231,235,210,222,True,False,,,,,,,,
target,225,BLIND_D9CF2050F5E25D7C,attempt_0001,0001,True,0001,VALID,55,True,True,True,220,290,177,387,False,False,960,True,True,183,185,66,72,True,False,,,,,0.220555555556,55,453,453
target,226,BLIND_07D0EFF31A63ECD9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,219,221,174,180,True,False,,,,,,,,
target,227,BLIND_4110B60FC433E064,attempt_0001,0001,True,0001,VALID,48,True,True,True,210,255,147,282,True,False,960,True,True,165,203,12,126,True,False,,,,,0.120833333333,48,398,398
target,228,BLIND_C9C2829D916E9E08,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,False,,,,,,,,
target,229,BLIND_68AC3C8D8AB433E5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,215,102,162,True,False,,,,,,,,
target,230,BLIND_B8FAC9E8D1E38860,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,True,,,,,,,,
target,231,BLIND_4AA058C3A7C9599A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,False,False,,,,,,,,
target,232,BLIND_FF814729D3BC3BD9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,199,108,114,True,False,,,,,,,,
target,233,BLIND_F627695720596B1C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,205,114,132,True,True,,,,,,,,
target,234,BLIND_363C410F8CDDE754,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,197,36,108,True,True,,,,,,,,
target,235,BLIND_006200BC771510BB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,211,237,150,228,False,False,,,,,,,,
target,236,BLIND_DA89956669DB988F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,205,60,132,False,False,,,,,,,,
target,237,BLIND_9C657E3FE7560550,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,181,54,60,True,False,,,,,,,,
target,238,BLIND_AC6C11B14CF3E5AA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,True,,,,,,,,
target,239,BLIND_4BF2ED71A462B5E9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,True,,,,,,,,
target,240,BLIND_D6D03DD820296FDE,attempt_0001,0001,True,0001,VALID,56,True,True,True,195,295,102,402,True,True,960,True,True,223,225,186,192,True,False,,,,,0.228337585034,56,489,489
target,241,BLIND_AB9F327D062EFDC4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,242,BLIND_23F54007FD62D1F9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,203,108,126,True,False,,,,,,,,
target,243,BLIND_CC40DC263CF35A8C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,209,60,144,True,True,,,,,,,,
target,244,BLIND_E73DC11415EE060E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,209,132,144,True,False,,,,,,,,
target,245,BLIND_7451A95C68680910,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,187,60,78,False,False,,,,,,,,
target,246,BLIND_E63F7E9C44AD94D5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,219,84,174,True,True,,,,,,,,
target,247,BLIND_6CB60894DAD65155,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,170,172,27,33,False,False,,,,,,,,
target,248,BLIND_9214D67DE51A63D2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,180,182,57,63,True,False,,,,,,,,
target,249,BLIND_939B0EE224076DB2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,181,54,60,True,False,,,,,,,,
target,250,BLIND_D24521F9E2248E7B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,191,78,90,False,False,,,,,,,,
target,251,BLIND_1C3C80E42DF449BA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,203,102,126,True,False,,,,,,,,
target,252,BLIND_144B049E03B728E9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,178,193,51,96,False,False,,,,,,,,
target,253,BLIND_116E8014ED2B1DC9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,201,90,120,True,False,,,,,,,,
target,254,BLIND_5FB6A077D1E72E74,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,True,,,,,,,,
target,255,BLIND_D6F702694D67123F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,189,72,84,False,False,,,,,,,,
target,256,BLIND_9152A6778EBD0637,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,185,12,72,True,False,,,,,,,,
target,257,BLIND_C9DF388699E134DE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,177,30,48,True,False,,,,,,,,
target,258,BLIND_599AB2FA1EDF1C7B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,259,BLIND_626598AAFE7235E4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,False,,,,,,,,
target,260,BLIND_B5EEA4508D588409,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,199,60,114,True,False,,,,,,,,
target,261,BLIND_DF29E6188CC08865,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,175,36,42,False,False,,,,,,,,
target,262,BLIND_6F3CD350554535AE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,208,12,141,False,False,,,,,,,,
target,263,BLIND_80FA45DE6C3E1F3D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,True,True,,,,,,,,
target,264,BLIND_0615D99EE0F04D08,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,185,60,72,True,False,,,,,,,,
target,265,BLIND_96624AF5702FA9F1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,True,True,,,,,,,,
target,266,BLIND_F98EF91CA8E794FD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,189,72,84,False,False,,,,,,,,
target,267,BLIND_645BFCAC9B909554,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,225,231,192,210,False,False,,,,,,,,
target,268,BLIND_0C0B87B2E275E83D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,269,BLIND_F03A841C8E966D3A,attempt_0001,0001,True,0001,VALID,48,True,True,True,165,255,12,282,False,False,960,True,True,205,207,132,138,True,False,,,,,0.103414351852,48,384,384
target,270,BLIND_5BDE76DD2984EDB4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,163,175,6,42,True,False,,,,,,,,
target,271,BLIND_3B52558FB4342BE3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,185,48,72,True,False,,,,,,,,
target,272,BLIND_E5517F0DF77112D4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,212,0,153,True,False,,,,,,,,
target,273,BLIND_FDAE959CD4DD85AE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,False,,,,,,,,
target,274,BLIND_30C4572365C6B53C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,209,0,144,True,True,,,,,,,,
target,275,BLIND_D596416B1E9180E9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,276,BLIND_7625D39761244021,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,211,60,150,True,False,,,,,,,,
target,277,BLIND_0B84BB7F79227BDA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,199,108,114,True,False,,,,,,,,
target,278,BLIND_47253E505A75598E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,185,30,72,False,False,,,,,,,,
target,279,BLIND_AF2E08537976BB86,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,True,True,,,,,,,,
target,280,BLIND_B8E95E509C3013AD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,True,False,,,,,,,,
target,281,BLIND_3FB866EEBB899056,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,False,False,,,,,,,,
target,282,BLIND_63B5DBB604881AA3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,231,30,210,True,False,,,,,,,,
target,283,BLIND_A017724E195E17B4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,True,,,,,,,,
target,284,BLIND_E41FD9C83F78ADB0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,True,False,,,,,,,,
target,285,BLIND_CA5B17A36010A073,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,162,227,3,198,True,False,,,,,,,,
target,286,BLIND_5FF50CCCC2B90669,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,287,BLIND_CE295F24C4D2962F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,211,132,150,True,True,,,,,,,,
target,288,BLIND_F7FA69E9E2C9B150,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,187,60,78,True,False,,,,,,,,
target,289,BLIND_6E289AA04599600B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,171,0,30,True,False,,,,,,,,
target,290,BLIND_A6ACE83D64AE52C3,attempt_0001,0001,True,0001,VALID,55,True,True,True,200,290,117,387,True,False,960,True,True,219,221,174,180,False,False,,,,,0.120735930736,55,439,439
target,291,BLIND_138001EB36EC7AE2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,205,120,132,True,False,,,,,,,,
target,292,BLIND_259B623276A599A2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,185,60,72,True,False,,,,,,,,
target,293,BLIND_8943471203A997B3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,294,BLIND_506DC6DA8E536656,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,192,66,93,True,False,,,,,,,,
target,295,BLIND_469FC9AF2AADEBDF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,162,244,3,249,True,False,,,,,,,,
target,296,BLIND_C04D084A51C5761C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,True,False,,,,,,,,
target,297,BLIND_B1F37D69054E6572,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,225,60,192,True,False,,,,,,,,
target,298,BLIND_91DDEE0E953878ED,attempt_0001,0001,True,0001,VALID,49,True,True,True,210,260,147,297,False,False,960,True,True,189,191,84,90,True,False,,,,,0.177842565598,49,377,376
target,299,BLIND_B0246D4C9D4556FC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,False,False,,,,,,,,
target,300,BLIND_26986673D9E04704,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,168,191,21,90,True,False,,,,,,,,
target,301,BLIND_D55582813F1C2BAE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,162,164,3,9,False,False,,,,,,,,
target,302,BLIND_E84550DBAC9301D4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,303,BLIND_8E4047F8F4434311,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,181,48,60,True,False,,,,,,,,
target,304,BLIND_5C35EF8F5128A995,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,213,144,156,True,False,,,,,,,,
target,305,BLIND_DBD0B5270105BB97,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,True,,,,,,,,
target,306,BLIND_ACE44993013977AF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,213,219,156,174,False,False,,,,,,,,
target,307,BLIND_7AA6A2298506EB23,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,226,228,195,201,True,False,,,,,,,,
target,308,BLIND_65DE2913FAC1C918,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,205,120,132,True,True,,,,,,,,
target,309,BLIND_B5B74020694B52A5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,189,66,84,True,False,,,,,,,,
target,310,BLIND_28F12FE79826EBF1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,185,0,72,True,False,,,,,,,,
target,311,BLIND_FD5FE40477348C80,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,False,False,,,,,,,,
target,312,BLIND_4F21C7EF4CF18875,attempt_0001,0001,True,0001,VALID,51,True,True,True,215,270,162,327,True,False,960,True,True,203,207,126,138,True,False,,,,,0.103104575163,51,430,430
target,313,BLIND_96C78FF7E759B647,attempt_0001,0001,True,0001,VALID,41,True,True,True,200,220,117,177,True,False,960,True,True,179,183,54,66,True,True,,,,,0.145567169957,41,334,334
target,314,BLIND_6FFB714AEC06D56A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,177,0,48,True,False,,,,,,,,
target,315,BLIND_23BBFE3264EE2954,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,True,False,,,,,,,,
target,316,BLIND_A5AC9DF2345520E7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,False,False,,,,,,,,
target,317,BLIND_E94C22A405B3148C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,197,96,108,False,False,,,,,,,,
target,318,BLIND_01ABC9B1117D3F74,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,211,138,150,True,False,,,,,,,,
target,319,BLIND_92C72A9630A8BB9D,attempt_0001,0001,True,0001,VALID,44,True,True,True,175,235,42,222,True,False,960,True,True,183,185,66,72,True,False,,,,,0.178986291486,44,358,358
target,320,BLIND_D97B3727462BDEA4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,181,30,60,True,False,,,,,,,,
target,321,BLIND_0139AE7513BD8168,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,178,241,51,240,True,False,,,,,,,,
target,322,BLIND_91CADED4E1974BF3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,212,214,153,159,True,False,,,,,,,,
target,323,BLIND_79637F73B336DC80,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,181,0,60,True,False,,,,,,,,
target,324,BLIND_F794E5BC324D9BCC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,195,90,102,True,True,,,,,,,,
target,325,BLIND_EFC2DA19F819D0F7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,223,225,186,192,True,False,,,,,,,,
target,326,BLIND_34C5C596A6651223,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,169,18,24,True,True,,,,,,,,
target,327,BLIND_9C843555C53AB15C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,175,30,42,True,True,,,,,,,,
target,328,BLIND_32BC3A2E551A156F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,219,132,174,True,False,,,,,,,,
target,329,BLIND_2850D5D42FD0DAB7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,True,,,,,,,,
target,330,BLIND_4832B3E92F10C678,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,185,18,72,True,False,,,,,,,,
target,331,BLIND_9EA61F26D0B294B3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,213,36,156,True,False,,,,,,,,
target,332,BLIND_61E5316687ECC983,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,172,211,33,150,True,False,,,,,,,,
target,333,BLIND_6F0BE62D885523E0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,201,30,120,True,False,,,,,,,,
target,334,BLIND_FB6859A0A9C17802,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,162,229,3,204,True,False,,,,,,,,
target,335,BLIND_A0601AB68B017F12,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,164,223,9,186,False,False,,,,,,,,
target,336,BLIND_B56C6107D6A1CDEC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,197,42,108,True,False,,,,,,,,
target,337,BLIND_25B9BC3941906EDF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,True,False,,,,,,,,
target,338,BLIND_61B91CD7E3E42628,attempt_0001,0001,True,0001,VALID,42,True,True,True,180,225,57,192,True,False,960,True,True,189,193,84,96,True,True,,,,,0.149470899471,42,360,360
target,339,BLIND_54ECDB8250870E8A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,225,180,192,True,False,,,,,,,,
target,340,BLIND_982C7418CDCFD818,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,True,,,,,,,,
target,341,BLIND_9468DA55FF7E6D00,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,217,219,168,174,True,True,,,,,,,,
target,342,BLIND_CB8691F17C38FE65,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,187,60,78,True,False,,,,,,,,
target,343,BLIND_11B94F8ED31AEAB4,attempt_0001,0001,True,0001,VALID,69,True,True,True,190,360,87,597,True,False,960,True,True,193,195,96,102,True,False,,,,,0.156884057971,69,510,510
target,344,BLIND_4C8561B9D49E9EDD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,345,BLIND_5776D508FC10358F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,215,144,162,False,False,,,,,,,,
target,346,BLIND_1AC1061A23843F95,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,231,12,210,True,False,,,,,,,,
target,347,BLIND_A4E6639C29BE9EB3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,179,0,54,True,False,,,,,,,,
target,348,BLIND_D92B89F77FFA24B0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,218,0,171,True,True,,,,,,,,
target,349,BLIND_9A469FE6795E6B52,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,229,162,204,True,False,,,,,,,,
